,id,type,latitude,longitude,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,water_supply,building_type,balconies,rent,ecity
14258,ff8081815a1817c2015a1887136c0dcb,2,12.91124285,77.67750223,1,1,0,1,1,3,1026,6,2,4,2,0,4,0,1,2,20000,7
14259,ff8081815501c6ea015504fe41bd19a3,1,12.9039968,77.69266772,0,0,0,1,0,3,650,5,2,7,0,0,1,1,2,0,10000,7
14260,ff80818156d21a2f0156d4a8bef40af6,2,12.97365633,77.69201103,0,0,0,1,1,3,1100,8,2,0,4,0,1,2,3,2,22000,14
14261,ff8081816098166901609cf2ad324e7e,2,12.9511787,77.7157876,1,1,0,0,1,3,1125,3,2,6,2,3,5,2,1,2,19500,13
14262,ff8081815e5109d4015e5130b15d11f2,2,12.95349126,77.64844279,0,1,0,1,1,3,1190,10,2,6,4,1,5,1,1,1,26000,12
14263,ff808181649c8b2f01649d286ef006c8,2,12.92517774,77.56471149,0,0,0,1,0,3,1000,10,1,6,0,0,1,1,3,0,25000,13
14264,ff80818160ea56ee0160f899dcb11bce,2,12.9996889,77.6662679,1,1,1,1,1,3,1594,2,3,4,3,7,10,2,1,1,37000,17
14265,ff80818162b974110162bce8dc641885,2,12.90679548,77.5962181,0,1,0,1,1,3,1500,12,3,6,9,1,4,2,1,3,28000,9
14266,ff80818161562b0601615636654405cc,2,12.91285236,77.52041099,0,0,0,1,0,3,1300,10,2,7,2,0,1,1,2,0,15000,16
14267,ff80818160129ab0016014d8feab1e63,2,12.96431829,77.53396155,0,0,0,0,1,3,1300,10,2,6,3,2,2,2,2,4,17000,19
14268,ff80818164c152490164c27433507e96,2,12.99043139,77.54834075,0,0,0,1,1,1,1200,5,1,6,1,0,2,1,1,0,12000,20
14269,ff808181629ad0f80162a146e85f6da4,1,12.90460224,77.56248288,0,0,0,1,1,3,400,7,1,7,1,0,3,2,2,0,8000,12
14270,ff80818150700116015070909cb6082d,2,12.95812314,77.71614152,1,1,1,0,1,3,900,7,2,5,2,3,3,2,1,2,20000,13
14271,ff808181624e8efe0162525472a060a2,2,12.95647596,77.69840237,0,0,0,0,1,3,2500,5,4,6,5,3,5,2,2,2,35000,13
14272,ff808181612cb52d016132d0ab7e3962,0,12.99094017,77.55494781,0,0,0,1,0,1,336,3,1,7,0,0,3,1,2,0,8500,19
14273,ff8081815ea0756c015ea37ff54d7698,2,12.90520039,77.63297863,0,0,0,0,1,1,800,3,1,6,2,2,2,1,1,1,13000,7
14274,ff8081815e413fcc015e414268570104,2,12.90465037,77.52983097,0,0,0,1,1,3,800,0,2,5,2,0,2,2,2,0,8500,15
14275,ff80818160b6fe510160b7b59cab3aa6,2,12.92650088,77.50129424,0,1,1,1,1,3,1200,1,2,6,3,11,14,2,1,1,12000,19
14276,ff8081814ea04efe014ea5005896255f,1,12.9606293,77.51232361,0,0,0,0,1,1,450,0,2,7,1,0,2,2,2,0,8500,20
14277,ff8081815de1bb03015de946109e2a81,2,12.9548686,77.71764661,1,1,1,0,1,3,1145,9,2,4,2,1,4,2,1,2,15750,13
14278,ff8081815d9773eb015d9816cbf85180,1,12.92023142,77.62597391,0,0,0,1,1,1,500,10,1,7,1,1,2,2,2,0,8000,9
14279,ff8081815ed1963c015ee04a34544103,2,12.9378596,77.7040155,1,1,1,1,1,3,1606,2,3,7,3,3,5,2,1,3,30000,11
14280,ff8081816306a26f016307c2b2f80f49,2,12.9728063,77.7530977,0,0,0,1,1,2,800,2,2,6,2,3,3,2,3,2,16000,17
14281,ff808181570a5a3d01570de648183f4e,2,12.91906559,77.63536062,0,0,0,1,1,1,1000,5,1,6,2,1,3,2,2,0,16000,8
14282,ff808181619df7ac01619e40d28a2611,2,12.9939954,77.57725406,0,0,0,1,1,1,850,10,2,6,2,1,2,2,2,1,22000,18
14283,ff808181588627250158865283010984,2,12.9094198,77.6431252,0,0,0,1,1,1,800,3,2,3,2,3,4,2,2,1,24000,7
14284,ff808181641700fa01641ce1e8d658fa,2,12.93856525,77.62696075,0,1,0,1,1,3,1200,8,2,7,2,2,4,2,1,1,30000,10
14285,ff8081815e661fd2015e66a562491bb6,2,12.9013915,77.621393,0,0,0,1,1,1,1200,10,2,4,3,0,1,1,3,0,12000,7
14286,ff8081816108a00501610d4a3b3b1188,0,12.99184249,77.59560301,0,0,0,0,1,1,300,20,1,6,1,0,3,1,2,1,9000,17
14287,ff8081815c7baba5015c7bf38aea1dda,1,12.90107107,77.60080954,0,0,0,0,1,1,480,3,1,6,1,1,2,0,2,0,9000,8
14288,ff8081815cb59627015cbb8bc80823be,2,12.9066841,77.68551798,1,0,0,1,1,3,2000,5,3,7,4,0,0,0,3,2,35000,7
14289,ff8081815d357077015d369a7df10f6e,2,12.98014039,77.75115388,0,1,1,1,1,3,1120,8,2,4,2,2,8,0,1,1,20000,17
14290,ff8081816465050d0164655476e5144f,1,12.96177208,77.63695035,0,0,0,1,1,1,750,5,1,7,1,0,2,2,3,0,12000,13
14291,ff8081815d698c46015d737f32d85328,2,12.9812973,77.709555,1,1,1,1,2,3,1400,0,3,6,10,9,10,2,1,3,30000,16
14292,ff8081814f281da5014f2af014ef0708,2,12.93030381,77.56050559,0,0,0,0,1,1,600,10,1,6,2,0,3,2,2,0,10000,14
14293,ff8081816140cd29016142519d3e45be,2,12.94918031,77.60198065,0,0,0,1,0,1,600,10,1,7,0,1,3,1,2,0,13000,13
14294,ff8081815ead7e37015ead96cc7f0f60,2,12.9070493,77.6999687,0,1,1,1,1,3,1485,0,2,7,3,11,13,2,1,2,30000,8
14295,ff808181602751a301602792d6e10b38,2,12.90074709,77.56085944,0,0,0,1,1,3,1200,3,3,7,6,1,3,2,2,1,24000,12
14296,ff80818163c0542e0163c4fb80180548,2,12.90059731,77.57102188,0,0,0,1,1,3,980,13,2,4,2,2,4,0,1,1,14000,11
14297,ff8081815a52a425015a550972b45c61,2,12.9120201,77.6804996,0,1,0,1,2,3,1500,7,2,4,2,3,3,1,1,2,32000,7
14298,ff8081815deb2c80015deb73ea171e59,2,12.9817147,77.6285585,0,0,0,0,1,1,950,45,1,6,3,0,0,1,3,0,13000,15
14299,ff80818160c5f50b0160cacbb88e0d14,2,12.99364346,77.68450931,1,1,1,0,2,3,1350,0,2,7,2,7,14,2,1,3,36000,16
14300,ff80818161dcd2450161dede162b34a0,2,12.97209274,77.68074566,0,0,0,1,1,3,920,-1,2,7,2,1,2,1,2,0,18000,14
14301,ff8081815e1d9730015e224ba15c6cd9,2,12.91178251,77.58405919,0,0,0,1,1,3,650,8,2,6,2,1,2,1,2,1,26000,11
14302,ff8081815c2f9130015c306eff542d2a,2,12.97367187,77.63993912,0,0,0,0,1,3,950,10,3,7,2,0,3,2,2,0,39000,14
14303,ff8081816482cc17016483951bf73c1f,2,12.974616,77.7585992,1,1,0,1,1,2,1400,0,3,4,6,5,5,0,1,3,22000,17
14304,ff8081815b420a0c015b43b42c9a57f6,2,12.90955175,77.52568157,0,0,0,1,0,3,1100,10,3,7,0,0,2,1,2,2,18000,16
14305,ff8081815e9f062b015e9f683e9133c2,2,12.90090904,77.67462699,1,1,1,1,1,3,1500,6,2,7,7,14,14,0,1,3,28000,6
14306,ff808181644b9bce01644ed6e6a56512,2,12.93951702,77.73066711,1,1,1,1,1,3,1250,0,2,4,2,3,14,1,1,1,25000,12
14307,ff80818161ad51cd0161adebf93f51b3,2,12.92182544,77.55370633,0,0,0,1,1,3,1200,12,2,7,2,1,2,2,2,1,16000,14
14308,ff808181548face901549441b78b35aa,2,12.91281783,77.63793926,0,1,0,1,1,3,1800,3,2,6,3,1,3,0,1,1,38000,7
14309,ff8081815e7f8aab015e7f92174d032d,2,12.96734707,77.74039104,1,1,1,1,1,3,1305,6,2,7,2,1,4,0,1,2,18000,16
14310,ff8081815655f41e01565a73e02a6bcf,2,12.9033705,77.6960514,1,1,1,0,1,3,1071,4,2,6,2,4,4,1,1,2,19000,7
14311,ff808181642e7a25016430044784171c,2,12.91131445,77.62484335,1,1,0,1,1,3,1161,5,2,6,3,0,5,2,1,1,20000,8
14312,ff808181643695ee01643addd0d169b5,2,12.9120484,77.62485696,0,0,0,1,1,2,1000,5,2,7,5,1,4,1,1,0,15000,8
14313,ff8081815f049513015f04b700a9049a,2,12.9587257,77.705502,1,1,1,1,1,2,1000,8,2,6,2,7,14,1,1,2,31000,13
14314,ff808181636e50b801637206e2e850a1,2,12.91419773,77.60774692,0,0,0,1,1,3,1000,10,2,6,2,1,2,0,2,1,23000,9
14315,ff80818160c10c530160c17590e0327f,2,12.91245497,77.60054909,0,1,0,1,1,3,1450,3,2,6,3,1,3,2,1,2,26000,9
14316,ff808181582f22320158324b2946186f,1,12.97912644,77.67978625,0,0,0,0,1,1,500,3,1,7,1,2,3,2,2,1,11000,15
14317,ff808181507c3c0501507f8079b8147b,2,12.96561184,77.53266908,0,0,0,1,1,1,1200,0,1,6,1,0,2,2,3,0,15000,19
14318,ff8081815faaa8e4015fb484a7505730,2,12.9826432,77.7551868,1,1,1,1,1,3,2000,0,3,6,3,3,16,2,1,2,35000,18
14319,ff80818164b6878b0164b88dd8537ca3,2,12.99202579,77.67901439,0,0,0,1,1,1,850,5,1,6,1,1,2,1,3,1,10500,16
14320,ff8081815e73bfc1015e743e171406e9,1,12.963188,77.74843006,0,0,0,1,1,1,550,12,1,0,1,0,1,1,2,0,9000,16
14321,ff808181624e90330162512930b649e5,1,12.91066567,77.57597812,0,0,0,0,1,3,700,1,1,7,0,3,4,2,1,0,11000,11
14322,ff8081815f5791e9015f582b81e745f4,2,12.98843134,77.53826354,0,0,0,1,1,1,900,3,2,4,2,3,3,2,2,2,12000,20
14323,ff80818161d6eb9c0161d6ed217400a0,1,12.93910503,77.7376709,1,1,1,0,1,0,656,0,1,6,1,9,15,1,1,1,19000,13
14324,ff80818162ddd89f0162de94c68f2a4d,2,12.95170464,77.70680487,0,0,0,0,1,1,1000,3,2,7,2,2,3,2,2,1,14000,12
14325,ff8081815fa0d976015fa0e0065c00fc,2,12.9014005,77.59203669,0,1,1,1,1,3,1350,10,3,5,6,3,3,2,1,2,24000,9
14326,ff8081815b9bf9ce015ba3ff90565193,2,12.91597791,77.559313,0,0,0,1,1,3,1300,5,2,6,2,1,1,1,3,1,18000,13
14327,ff8081815fca74d2015fcf32550e0680,1,12.9817147,77.6285585,0,0,0,1,1,0,950,5,1,4,2,1,2,1,2,1,12000,15
14328,ff808181648968a201648cd93ed344e6,2,12.90619054,77.67486733,0,0,0,1,1,1,850,1,2,6,3,2,3,0,3,1,14000,6
14329,ff808181628af68a01628ba360532c0a,2,12.9155004,77.6909469,1,1,1,1,1,3,1365,1,2,6,3,4,4,0,1,2,30000,8
14330,ff80818154392c4101544468047716b2,2,12.94366421,77.52686777,0,0,0,0,1,3,1450,8,2,7,2,1,2,2,2,0,15000,18
14331,ff8081815d26bd9a015d2b8a0beb1e81,2,12.95393884,77.65594097,0,0,0,1,1,3,900,0,2,6,2,2,3,2,2,1,14000,12
14332,ff8081815e73c2e2015e74076bf503c5,1,12.97765904,77.6723367,0,0,0,1,1,1,600,5,1,6,1,1,2,0,2,1,8000,14
14333,ff8081816411d7a30164129ca4d10648,2,12.91145953,77.55192859,0,0,0,1,1,1,1100,8,1,6,4,1,4,1,1,2,9500,13
14334,ff8081815e4130e6015e4138304c0341,2,12.90215839,77.60997542,0,0,0,0,1,3,1080,1,2,6,0,0,3,1,1,1,23000,8
14335,ff80818161cb77fe0161ccfdf08e0016,2,12.9143818,77.6666243,0,1,0,1,0,2,1100,7,2,6,3,1,4,0,1,2,23000,7
14336,ff80818162f7981d0162fc8a00c62303,1,12.93742254,77.74629868,0,0,0,0,1,1,800,0,1,6,1,1,2,0,2,0,10000,13
14337,ff80818160792cc00160793a98f50370,2,12.976372,77.727019,1,1,1,1,1,3,1400,3,2,6,2,2,3,0,1,1,23000,16
14338,ff80818160a296dd0160abb4a44a46be,1,12.96335937,77.70830113,0,0,0,0,1,0,865,3,1,6,2,0,2,0,2,0,13500,14
14339,ff8081815f104fdf015f143586c0258d,2,12.92049408,77.53694153,1,1,1,0,1,3,2480,1,4,6,3,4,15,1,1,1,50000,15
14340,ff8081816091b1ff01609242bcd54230,2,12.91382794,77.5949025,0,0,0,1,1,1,600,5,1,6,2,1,2,2,3,0,14000,10
14341,ff8081815d03b26c015d079a48b15566,2,12.92074151,77.55991397,0,0,0,1,1,3,1000,12,1,6,2,0,2,2,2,0,16000,13
14342,ff80818160c5f1330160d0f9532074aa,2,12.9240739,77.5459994,0,1,0,1,0,3,984,20,2,6,0,3,3,2,1,2,15000,15
14343,ff8081815c88afc1015c88bbe1360149,2,12.93918197,77.52336896,1,1,1,1,1,3,1520,3,2,6,3,12,12,1,1,2,24000,18
14344,ff80818162d7b6ce0162d9840edf0445,1,12.92018444,77.65111269,0,0,0,1,1,1,400,5,1,7,1,3,3,2,2,0,15000,8
14345,ff80818161a712160161a7527c7a19cd,1,12.98221583,77.63507474,0,0,0,0,0,1,800,7,1,6,0,2,3,1,2,1,9000,15
14346,ff80818160495ed20160497004b302c8,2,12.91703051,77.54709804,1,1,1,1,1,2,1085,10,2,7,6,4,5,2,1,1,15000,14
14347,ff8081815f3dc9f2015f3dfdaf2f0bea,2,12.9689968,77.7208853,1,1,0,1,1,3,1600,10,3,7,3,2,4,1,1,2,28000,15
14348,ff8081815931656e01593a7df6a0687c,2,12.9400627,77.56624291,0,1,0,1,2,3,1500,8,2,3,8,0,4,2,1,2,30000,14
14349,ff808181644f763e01644f93f4671962,2,12.91660759,77.51327622,1,1,0,1,1,3,1655,5,3,7,3,3,5,1,1,2,18000,17
14350,ff8081815fdc7421015fe04105b177a3,2,12.90901588,77.64286101,0,0,0,0,1,3,2400,10,3,5,3,0,2,1,2,0,40000,7
14351,ff8081814fb63c61014fbbdf574b23d4,2,12.99797901,77.71666364,0,0,0,1,1,3,950,0,2,7,3,3,5,2,1,2,14000,18
14352,ff80818160ea53ee0160ef2b08ec2549,2,12.9041209,77.6786656,0,0,0,0,1,3,1100,4,2,6,2,2,2,0,2,0,22000,6
14353,ff80818163d4eae50163d5986f483107,1,12.96253441,77.68153932,0,0,0,1,1,3,650,0,1,6,2,2,3,0,3,1,8500,13
14354,ff8081815ed194d2015edd424d8b6b4a,2,12.91169377,77.58422554,0,0,0,1,0,1,1200,30,2,7,0,1,2,1,2,1,14000,11
14355,ff8081815b869bf6015b8ada378c79ea,1,12.93788372,77.74715849,0,0,0,1,1,1,800,1,1,6,5,1,1,1,2,1,8000,13
14356,ff8081815e75643b015e796113bc75f4,2,12.9318494,77.5783428,0,0,0,1,1,3,800,20,2,6,2,2,2,2,1,2,14000,13
14357,ff8081815ea076ca015ea2c68d06136f,2,12.91631769,77.60329405,0,0,0,1,1,1,750,7,1,4,2,2,2,2,2,0,16750,10
14358,ff80818152a09c400152a0da4dca041e,1,12.9913659,77.7172694,0,0,0,0,1,1,750,10,1,7,1,0,0,1,3,0,10500,17
14359,ff808181638d2d3501639083ddd17b10,1,12.96818183,77.52720605,0,0,0,1,1,1,450,20,1,4,1,0,1,1,2,0,9000,19
14360,ff8081815347464701534c3282f23ec0,2,12.93415903,77.63015931,0,0,0,1,1,0,1000,10,2,5,2,0,2,1,2,0,29000,10
14361,ff8081815faaa8e4015fb3d703cb7a56,1,12.97219655,77.64717155,0,0,0,0,1,1,650,1,1,7,1,1,3,1,2,0,11000,14
14362,ff8081815bedef9f015bf719154e7e07,2,12.91319864,77.54314331,0,1,0,1,1,3,1460,3,2,6,3,2,4,2,1,3,18000,14
14363,ff8081815fe9112b015fe93301140763,1,12.96031082,77.65598322,0,0,0,1,1,1,700,1,1,6,2,3,3,1,2,1,15000,12
14364,ff8081815eed1dcc015ef02b2aad2b41,2,12.9001857,77.5856105,0,0,0,1,1,1,800,0,2,6,2,3,4,2,2,2,15500,10
14365,ff8081815e85428b015e857ab4fc1f9b,2,12.91950005,77.61585779,0,0,0,1,1,1,600,3,2,6,2,2,4,2,2,1,15000,9
14366,ff8081816035b31901603f6ab6d642ab,1,12.90842631,77.59163939,0,0,0,1,1,1,500,4,1,6,1,2,2,1,2,1,12000,10
14367,ff80818162861c8b016286cd4b35311a,2,12.9659729,77.71784577,1,1,1,1,1,3,1520,10,3,7,3,2,9,2,1,3,29900,14
14368,ff8081815db1db30015dbb9288b17195,1,12.93275885,77.57119423,0,0,0,0,1,1,450,3,1,7,0,2,2,1,2,1,8000,13
14369,ff80818163fd9fda0163fdd4a15b272f,1,12.95237342,77.65267312,0,0,0,0,1,1,650,15,1,7,2,2,2,1,2,2,12000,11
14370,ff80818163b740bf0163bf1f17945132,2,12.97527336,77.66615468,0,0,0,0,1,1,600,7,2,6,2,0,2,2,2,1,15500,14
14371,ff80818158685fb701586c07a4df47eb,2,12.9923354,77.7179929,1,1,1,0,1,3,1259,0,2,6,2,7,9,2,1,2,25000,17
14372,ff808181648777f6016487c5425111c9,2,12.97310194,77.64925085,0,0,0,1,1,1,900,10,1,6,2,1,1,1,3,0,15000,14
14373,ff808181629acf750162a4b56eb971ee,2,12.94000379,77.62549084,0,0,0,1,1,1,850,9,2,6,3,1,2,2,2,1,15000,11
14374,ff80818160f921b30160fd313a531fcf,2,12.9960482,77.71908514,1,1,1,1,1,2,1600,0,3,6,3,2,4,2,1,3,22000,17
14375,ff80818162a940af0162ac49132e4ab5,2,12.91212205,77.63800868,0,0,0,1,1,3,1000,10,2,6,2,0,2,2,2,1,22000,7
14376,ff80818163b1fdaf0163b63872d61301,2,12.9329807,77.6985925,1,1,1,0,1,3,1199,0,2,6,2,6,16,0,1,1,32000,10
14377,ff8081815e997b78015e9dfaf1512fae,2,12.9853645,77.7446269,1,1,0,1,1,3,1200,8,2,6,4,2,4,2,1,2,22000,18
14378,ff8081815d5971be015d59bf5c2d28e7,1,12.99787355,77.55297641,0,0,0,1,1,0,625,0,1,6,1,0,1,2,2,0,14000,20
14379,ff80818160df02610160df32b8a11519,2,12.982686,77.6662739,0,1,0,1,1,3,1058,8,2,7,2,1,4,0,1,2,18000,15
14380,ff80818161f4c5800161f9fd772a7ff5,5,12.9789203,77.7598167,1,0,1,0,1,2,3160,0,4,4,4,0,2,2,3,2,40000,18
14381,ff8081815fc37602015fc3aa9e8708c5,0,12.97191735,77.61930654,0,0,0,1,0,1,450,5,1,6,0,1,3,1,2,1,12000,14
14382,ff808181647075bb016473f3e8d31338,2,12.96085956,77.61523523,0,0,0,1,0,2,810,3,2,6,0,0,1,1,3,0,15000,13
14383,ff8081815ab805ff015ac5e573400e8c,2,12.9081863,77.6857051,0,1,0,0,1,3,1700,1,3,6,6,2,3,1,1,4,28000,7
14384,ff808181642b54a301642cbf8bab0877,1,12.99413484,77.67293136,0,0,0,0,1,1,600,5,1,7,1,2,2,2,2,1,8500,16
14385,ff808181617426b801617961569d2ed4,2,12.988356,77.57333871,0,0,0,0,1,3,900,20,2,7,2,2,3,1,2,0,18000,18
14386,ff8081815dc5ebca015dc68472ac1794,2,12.99065005,77.76432404,0,1,0,1,0,3,1150,0,2,6,0,1,5,2,1,2,15000,19
14387,ff8081815d0de552015d116996d95947,2,12.91213293,77.63787727,0,0,0,0,1,0,800,12,2,7,2,0,2,1,2,0,20000,7
14388,ff80818162f3cbc50162f60c4122252f,2,12.9558171,77.7409162,1,1,0,1,1,3,1050,8,2,6,2,1,4,2,1,2,20000,15
14389,ff808181570a5bf801570ac001e90481,2,12.97202784,77.75553342,0,0,0,0,1,3,1200,2,2,6,2,3,4,0,2,1,15000,17
14390,ff8081815d0d6d96015d0dacbec12096,2,12.96503539,77.63419839,0,0,0,0,1,1,950,20,2,7,5,0,1,1,3,2,25000,13
14391,ff8081815b23d792015b24958ddc4959,1,12.95719668,77.61426381,0,0,0,1,1,1,450,5,1,4,1,0,1,2,2,0,9000,13
14392,ff808181639be7ee0163a00dae136967,2,12.97328297,77.62067364,0,0,0,1,0,1,1200,10,2,7,1,0,2,1,2,0,12000,14
14393,ff8081815654b3db0156553bbfb621b5,2,12.98221173,77.60716807,0,0,0,0,1,1,800,8,2,7,2,2,2,2,2,1,17000,16
14394,ff808181620eb34b01621892909322e7,2,12.987501,77.664273,1,1,1,1,1,2,1836,0,3,6,3,6,14,2,1,2,43000,15
14395,ff8081815d550367015d559987d44c52,2,12.9041353,77.60726633,0,0,0,1,1,1,800,5,1,6,2,1,4,2,3,0,14000,8
14396,ff8081815c8ba952015c8bf39a061c50,1,12.9094173,77.5836034,0,0,0,1,0,3,600,20,1,4,0,0,2,2,1,1,15000,10
14397,ff80818164912f3b016491d9d82c177a,2,12.981637,77.67449951,0,0,0,1,1,1,1120,5,2,5,3,0,4,2,1,2,20000,15
14398,ff8081815cfcef4d015cfd3b06972c2e,2,12.92262023,77.54541963,0,0,0,1,1,1,800,1,1,6,2,3,4,2,2,0,11000,15
14399,ff80818159b15bdd0159b26be8451234,1,12.9693799,77.6229447,0,0,0,0,1,0,460,20,1,6,1,2,2,2,2,1,8500,14
14400,ff80818160876da5016087a400011b9c,2,12.99269063,77.66410904,0,1,0,1,1,3,1100,8,2,6,2,2,4,2,1,2,15000,16
14401,ff8081816165ddca016166731f703fff,2,12.9420582,77.7406834,0,0,0,0,1,3,1350,1,2,4,4,2,4,0,1,1,18000,13
14402,ff8081815373f3bb015383e6b33d4ea1,2,12.928178,77.6798872,0,1,0,0,1,3,1110,10,2,6,2,2,4,1,1,1,20000,9
14403,ff8081815e56a06d015e576c496c0030,2,12.98228031,77.61159134,0,0,0,1,0,1,850,0,1,6,0,0,1,1,2,0,20000,16
14404,ff8081816493dca2016493ede7ae098c,2,12.93489238,77.56880409,0,0,0,1,1,2,600,10,1,0,1,0,2,1,3,1,13000,14
14405,ff808181646eaa9b01646f0f975d32ad,2,12.9913591,77.7293613,1,0,1,1,1,2,2072,5,3,6,2,3,18,0,1,2,38000,17
14406,ff8081815f2679ca015f28b459ed1f69,2,12.9875543,77.6858497,1,1,0,1,1,2,1100,2,2,6,2,0,4,2,1,2,22000,16
14407,ff80818162c2e9040162c3214623196a,2,12.93453663,77.53453942,0,0,0,1,1,3,700,0,1,7,2,0,3,1,1,2,10000,16
14408,ff8081815f712a64015f71c4a7265517,2,12.93247292,77.70283945,1,1,1,0,1,3,1553,3,3,4,3,3,4,2,1,3,25000,10
14409,ff8081815e56a06d015e5b17a763300f,2,12.92753091,77.69741961,1,1,1,0,1,3,1035,6,2,6,2,1,4,0,1,1,21000,10
14410,ff808081485677b101485af0731101f2,2,12.97917144,77.73414129,0,1,0,0,1,3,1150,2,2,6,4,3,4,1,1,2,17500,16
14411,ff80818160bad4050160c00f02246208,2,12.97327356,77.67656767,0,0,0,1,1,1,750,10,2,6,2,1,3,1,2,0,12000,14
14412,ff80818154a96e170154aa35eee7138c,1,12.9387544,77.6307242,0,0,0,1,1,1,450,2,1,6,1,2,3,2,2,2,12500,10
14413,ff808181605510140160556564790f06,2,12.9020624,77.6640759,1,1,1,1,1,1,2221,1,3,0,3,7,15,1,1,2,42000,6
14414,ff80818158b3d61e0158c00cc8f07b26,1,12.95759689,77.5590235,0,0,0,1,1,1,525,10,1,7,1,2,2,1,2,0,8500,16
14415,ff8081816226737b0162272e1d2d026d,1,12.91038607,77.63492093,0,0,0,1,1,1,500,3,1,6,2,3,3,1,2,0,18000,7
14416,ff808181647d74e801647e2fced37d9c,2,12.9264752,77.5508957,0,0,0,1,1,1,1000,3,2,7,2,1,1,1,3,1,13000,14
14417,ff808181627abb3d01627cea098f3449,1,12.96596873,77.70280734,0,0,0,0,1,1,500,3,1,6,1,1,3,2,2,1,10000,14
14418,ff8081815e66cfa7015e6c1814f3627b,2,12.91727526,77.55309103,0,0,0,0,1,3,900,20,2,6,2,0,0,2,3,0,15000,14
14419,ff808181646a04af01646e21c172326f,2,12.96908789,77.73550842,0,0,0,0,1,3,1306,0,2,6,5,0,12,0,1,3,25000,16
14420,ff8081815eaeb46f015eb29fa02c4684,1,12.97013403,77.73542621,0,0,0,1,1,3,900,10,1,6,1,0,2,2,2,0,12000,16
14421,ff808181633a594101633b79862b186b,2,12.9120763,77.6379148,0,0,0,1,1,3,1350,6,2,6,9,2,3,2,1,2,24000,7
14422,ff808181643695ee016436e0e714376a,2,12.90057237,77.56073029,0,0,0,1,1,3,1100,3,2,3,2,2,4,2,2,1,12000,12
14423,ff808181606da81a01606eb0d192023d,2,12.9536285,77.7117968,1,1,1,1,1,3,1150,0,2,7,2,4,4,2,1,1,26000,13
14424,ff80818152f9be840152fda0ca4f2039,2,12.969642,77.7411625,1,1,1,0,1,3,875,2,2,7,2,3,5,2,1,2,21000,16
14425,ff80818161d6ed050161d728a37d19e1,2,12.9756164,77.706895,1,1,0,0,1,3,1406,3,3,6,3,6,9,2,1,1,33000,15
14426,ff8081816372615601637283ee731812,2,12.93460455,77.61131353,0,0,0,1,1,1,600,13,2,7,1,0,5,1,3,1,15000,11
14427,ff808181629569020162960f7e58246f,2,12.9673334,77.5396827,0,0,0,1,1,1,900,20,2,6,2,1,1,1,2,1,11000,18
14428,ff808181619df7ac01619e9753904de0,2,12.93310711,77.55954976,0,1,0,0,1,3,1800,10,2,7,4,2,3,2,1,3,27000,14
14429,ff8081815e85428b015e85b785a03860,2,12.97904286,77.64669744,0,0,0,1,1,3,1200,20,3,6,2,1,2,1,3,1,23000,14
14430,ff80818152699afb0152770f4e6a51a5,2,12.93308711,77.57418254,0,0,0,0,1,1,800,5,1,3,2,0,3,2,2,0,15000,13
14431,ff808181645f973001645fdfc3203b46,2,12.92000349,77.51055697,0,0,0,1,0,3,900,5,1,0,0,1,1,2,3,0,20000,18
14432,ff8081815e4ff33e015e50b533893bbb,2,12.98472895,77.54322862,0,1,0,1,1,3,1078,3,2,7,2,1,4,2,1,1,23000,20
14433,ff8081815af0f7fd015af515cb285e8a,4,12.91119364,77.54985425,0,0,0,1,1,3,2000,10,3,5,4,1,1,2,2,2,40000,14
14434,ff80818159e9b2510159ee4652521f38,2,12.993325,77.7150214,1,1,1,1,1,3,1470,3,2,6,2,5,12,2,1,2,25000,17
14435,ff80818153b745370153bcc7d9a148d3,0,12.96212301,77.59626064,0,0,0,1,1,1,650,4,1,6,1,2,3,2,2,0,13000,14
14436,ff80818164c6111d0164c6578cfd16f6,2,12.91874902,77.56751188,0,0,0,1,1,1,800,1,2,4,2,0,1,1,3,0,20000,12
14437,ff80818161e67ea60161eb045d537f99,2,12.97089614,77.76798454,0,0,0,1,1,1,850,5,2,6,2,2,3,0,3,1,10800,18
14438,ff808181636cd0bf01636e39ff0e1e53,2,12.98643553,77.53769598,0,0,0,1,1,1,700,15,1,7,2,1,2,1,2,1,12000,20
14439,ff80818163779813016377d8a6922e3c,4,12.90237714,77.51869331,0,0,0,0,1,1,2300,0,3,7,3,1,2,2,3,0,30000,16
14440,ff808181620eb34b0162138a480b0773,0,12.963847,77.7276485,0,0,1,0,1,3,200,8,1,6,1,3,3,2,1,1,9000,15
14441,ff8081815e74f82a015e753898a32075,1,12.97314639,77.57257226,0,0,0,1,1,1,700,8,1,6,1,1,2,1,2,1,8000,17
14442,ff80818162c2ea760162c42e6c694f5a,2,12.98038769,77.74351501,0,1,1,1,0,3,1352,8,2,0,0,2,4,2,1,2,26000,17
14443,ff8081815c7baba5015c7bbf68b506cc,2,12.9030006,77.55427122,0,0,0,1,1,3,750,2,1,4,2,0,2,2,2,1,9000,13
14444,ff8081815d26c204015d275225c31beb,2,12.9096119,77.5451665,1,1,1,1,1,3,1270,5,2,6,3,0,3,1,1,1,22000,14
14445,ff80818164cfa9960164cfe9369f1857,2,12.97175694,77.75077057,1,1,0,1,2,3,1675,5,3,4,3,4,8,2,1,3,30000,17
