image_id,label,,,,,
202424.jpg,downy_mildew,,,,,
202425.jpg,downy_mildew,,,,,
202426.jpg,hispa,,,,,
202427.jpg,downy_mildew,,,,,
202428.jpg,blast,,,,,
202429.jpg,downy_mildew,,,,,
202430.jpg,tungro,,,,,
202431.jpg,downy_mildew,,,,,
202432.jpg,downy_mildew,,,,,
202433.jpg,downy_mildew,,,,,
202434.jpg,tungro,,,,,
202435.jpg,blast,,,,,
202436.jpg,tungro,,,,,
202437.jpg,downy_mildew,,,,,
202438.jpg,normal,,,,,
202439.jpg,brown_spot,,,,,
202440.jpg,blast,,,,,
202441.jpg,hispa,,,,,
202442.jpg,normal,,,,,
202443.jpg,bacterial_leaf_blight,,,,,
202444.jpg,hispa,,,,,
202445.jpg,normal,,,,,
202446.jpg,downy_mildew,,,,,
202447.jpg,downy_mildew,,,,,
202448.jpg,bacterial_leaf_blight,,,,,
202449.jpg,downy_mildew,,,,,
202450.jpg,tungro,,,,,
202451.jpg,dead_heart,,,,,
202452.jpg,blast,,,,,
202453.jpg,normal,,,,,
202454.jpg,downy_mildew,,,,,
202455.jpg,normal,,,,,
202456.jpg,downy_mildew,,,,,
202457.jpg,downy_mildew,,,,,
202458.jpg,normal,,,,,
202459.jpg,downy_mildew,,,,,
202460.jpg,downy_mildew,,,,,
202461.jpg,normal,,,,,
202462.jpg,hispa,,,,,
202463.jpg,tungro,,,,,
202464.jpg,dead_heart,,,,,
202465.jpg,downy_mildew,,,,,
202466.jpg,downy_mildew,,,,,
202467.jpg,normal,,,,,
202468.jpg,normal,,,,,
202469.jpg,downy_mildew,,,,,
202470.jpg,brown_spot,,,,,
202471.jpg,downy_mildew,,,,,
202472.jpg,normal,,,,,
202473.jpg,normal,,,,,
202474.jpg,brown_spot,,,,,
202475.jpg,blast,,,,,
202476.jpg,blast,,,,,
202477.jpg,downy_mildew,,,,,
202478.jpg,normal,,,,,
202479.jpg,downy_mildew,,,,,
202480.jpg,downy_mildew,,,,,
202481.jpg,normal,,,,,
202482.jpg,downy_mildew,,,,,
202483.jpg,downy_mildew,,,,,
202484.jpg,downy_mildew,,,,,
202485.jpg,downy_mildew,,,,,
202486.jpg,downy_mildew,,,,,
202487.jpg,downy_mildew,,,,,
202488.jpg,normal,,,,,
202489.jpg,tungro,,,,,
202490.jpg,normal,,,,,
202491.jpg,downy_mildew,,,,,
202492.jpg,downy_mildew,,,,,
202493.jpg,downy_mildew,,,,,
202494.jpg,normal,,,,,
202495.jpg,hispa,,,,,
202496.jpg,hispa,,,,,
202497.jpg,downy_mildew,,,,,
202498.jpg,downy_mildew,,,,,
202499.jpg,brown_spot,,,,,
202500.jpg,normal,,,,,
202501.jpg,downy_mildew,,,,,
202502.jpg,hispa,,,,,
202503.jpg,normal,,,,,
202504.jpg,hispa,,,,,
202505.jpg,downy_mildew,,,,,
202506.jpg,hispa,,,,,
202507.jpg,downy_mildew,,,,,
202508.jpg,downy_mildew,,,,,
202509.jpg,blast,,,,,
202510.jpg,downy_mildew,,,,,
202511.jpg,normal,,,,,
202512.jpg,blast,,,,,
202513.jpg,tungro,,,,,
202514.jpg,normal,,,,,
202515.jpg,downy_mildew,,,,,
202516.jpg,downy_mildew,,,,,
202517.jpg,dead_heart,,,,,
202518.jpg,hispa,,,,,
202519.jpg,hispa,,,,,
202520.jpg,normal,,,,,
202521.jpg,dead_heart,,,,,
202522.jpg,hispa,,,,,
202523.jpg,downy_mildew,,,,,
202524.jpg,hispa,,,,,
202525.jpg,bacterial_leaf_blight,,,,,
202526.jpg,downy_mildew,,,,,
202527.jpg,bacterial_leaf_blight,,,,,
202528.jpg,normal,,,,,
202529.jpg,blast,,,,,
202530.jpg,brown_spot,,,,,
202531.jpg,hispa,,,,,
202532.jpg,downy_mildew,,,,,
202533.jpg,normal,,,,,
202534.jpg,downy_mildew,,,,,
202535.jpg,downy_mildew,,,,,
202536.jpg,hispa,,,,,
202537.jpg,brown_spot,,,,,
202538.jpg,blast,,,,,
202539.jpg,downy_mildew,,,,,
202540.jpg,hispa,,,,,
202541.jpg,brown_spot,,,,,
202542.jpg,downy_mildew,,,,,
202543.jpg,bacterial_leaf_blight,,,,,
202544.jpg,normal,,,,,
202545.jpg,normal,,,,,
202546.jpg,hispa,,,,,
202547.jpg,tungro,,,,,
202548.jpg,dead_heart,,,,,
202549.jpg,blast,,,,,
202550.jpg,tungro,,,,,
202551.jpg,normal,,,,,
202552.jpg,normal,,,,,
202553.jpg,normal,,,,,
202554.jpg,downy_mildew,,,,,
202555.jpg,downy_mildew,,,,,
202556.jpg,blast,,,,,
202557.jpg,downy_mildew,,,,,
202558.jpg,dead_heart,,,,,
202559.jpg,tungro,,,,,
202560.jpg,bacterial_leaf_blight,,,,,
202561.jpg,normal,,,,,
202562.jpg,downy_mildew,,,,,
202563.jpg,downy_mildew,,,,,
202564.jpg,downy_mildew,,,,,
202565.jpg,downy_mildew,,,,,
202566.jpg,normal,,,,,
202567.jpg,downy_mildew,,,,,
202568.jpg,downy_mildew,,,,,
202569.jpg,tungro,,,,,
202570.jpg,tungro,,,,,
202571.jpg,tungro,,,,,
202572.jpg,tungro,,,,,
202573.jpg,blast,,,,,
202574.jpg,downy_mildew,,,,,
202575.jpg,brown_spot,,,,,
202576.jpg,bacterial_leaf_blight,,,,,
202577.jpg,normal,,,,,
202578.jpg,downy_mildew,,,,,
202579.jpg,downy_mildew,,,,,
202580.jpg,normal,,,,,
202581.jpg,downy_mildew,,,,,
202582.jpg,bacterial_leaf_blight,,,,,
202583.jpg,normal,,,,,
202584.jpg,downy_mildew,,,,,
202585.jpg,downy_mildew,,,,,
202586.jpg,downy_mildew,,,,,
202587.jpg,downy_mildew,,,,,
202588.jpg,downy_mildew,,,,,
202589.jpg,normal,,,,,
202590.jpg,downy_mildew,,,,,
202591.jpg,normal,,,,,
202592.jpg,downy_mildew,,,,,
202593.jpg,dead_heart,,,,,
202594.jpg,hispa,,,,,
202595.jpg,tungro,,,,,
202596.jpg,tungro,,,,,
202597.jpg,normal,,,,,
202598.jpg,dead_heart,,,,,
202599.jpg,brown_spot,,,,,
202600.jpg,downy_mildew,,,,,
202601.jpg,downy_mildew,,,,,
202602.jpg,downy_mildew,,,,,
202603.jpg,downy_mildew,,,,,
202604.jpg,blast,,,,,
202605.jpg,hispa,,,,,
202606.jpg,downy_mildew,,,,,
202607.jpg,downy_mildew,,,,,
202608.jpg,downy_mildew,,,,,
202609.jpg,downy_mildew,,,,,
202610.jpg,tungro,,,,,
202611.jpg,downy_mildew,,,,,
202612.jpg,downy_mildew,,,,,
202613.jpg,dead_heart,,,,,
202614.jpg,downy_mildew,,,,,
202615.jpg,tungro,,,,,
202616.jpg,downy_mildew,,,,,
202617.jpg,downy_mildew,,,,,
202618.jpg,normal,,,,,
202619.jpg,hispa,,,,,
202620.jpg,downy_mildew,,,,,
202621.jpg,downy_mildew,,,,,
202622.jpg,dead_heart,,,,,
202623.jpg,downy_mildew,,,,,
202624.jpg,normal,,,,,
202625.jpg,downy_mildew,,,,,
202626.jpg,tungro,,,,,
202627.jpg,normal,,,,,
202628.jpg,normal,,,,,
202629.jpg,normal,,,,,
202630.jpg,tungro,,,,,
202631.jpg,tungro,,,,,
202632.jpg,downy_mildew,,,,,
202633.jpg,normal,,,,,
202634.jpg,hispa,,,,,
202635.jpg,downy_mildew,,,,,
202636.jpg,downy_mildew,,,,,
202637.jpg,blast,,,,,
202638.jpg,dead_heart,,,,,
202639.jpg,tungro,,,,,
202640.jpg,brown_spot,,,,,
202641.jpg,downy_mildew,,,,,
202642.jpg,downy_mildew,,,,,
202643.jpg,blast,,,,,
202644.jpg,dead_heart,,,,,
202645.jpg,downy_mildew,,,,,
202646.jpg,downy_mildew,,,,,
202647.jpg,brown_spot,,,,,
202648.jpg,downy_mildew,,,,,
202649.jpg,tungro,,,,,
202650.jpg,brown_spot,,,,,
202651.jpg,tungro,,,,,
202652.jpg,normal,,,,,
202653.jpg,normal,,,,,
202654.jpg,normal,,,,,
202655.jpg,downy_mildew,,,,,
202656.jpg,normal,,,,,
202657.jpg,blast,,,,,
202658.jpg,downy_mildew,,,,,
202659.jpg,normal,,,,,
202660.jpg,hispa,,,,,
202661.jpg,downy_mildew,,,,,
202662.jpg,hispa,,,,,
202663.jpg,downy_mildew,,,,,
202664.jpg,downy_mildew,,,,,
202665.jpg,downy_mildew,,,,,
202666.jpg,dead_heart,,,,,
202667.jpg,downy_mildew,,,,,
202668.jpg,blast,,,,,
202669.jpg,downy_mildew,,,,,
202670.jpg,hispa,,,,,
202671.jpg,downy_mildew,,,,,
202672.jpg,normal,,,,,
202673.jpg,tungro,,,,,
202674.jpg,tungro,,,,,
202675.jpg,blast,,,,,
202676.jpg,normal,,,,,
202677.jpg,downy_mildew,,,,,
202678.jpg,downy_mildew,,,,,
202679.jpg,brown_spot,,,,,
202680.jpg,brown_spot,,,,,
202681.jpg,normal,,,,,
202682.jpg,normal,,,,,
202683.jpg,hispa,,,,,
202684.jpg,normal,,,,,
202685.jpg,tungro,,,,,
202686.jpg,downy_mildew,,,,,
202687.jpg,normal,,,,,
202688.jpg,normal,,,,,
202689.jpg,dead_heart,,,,,
202690.jpg,brown_spot,,,,,
202691.jpg,tungro,,,,,
202692.jpg,bacterial_leaf_blight,,,,,
202693.jpg,dead_heart,,,,,
202694.jpg,downy_mildew,,,,,
202695.jpg,hispa,,,,,
202696.jpg,downy_mildew,,,,,
202697.jpg,downy_mildew,,,,,
202698.jpg,normal,,,,,
202699.jpg,dead_heart,,,,,
202700.jpg,normal,,,,,
202701.jpg,downy_mildew,,,,,
202702.jpg,downy_mildew,,,,,
202703.jpg,hispa,,,,,
202704.jpg,blast,,,,,
202705.jpg,tungro,,,,,
202706.jpg,normal,,,,,
202707.jpg,downy_mildew,,,,,
202708.jpg,dead_heart,,,,,
202709.jpg,downy_mildew,,,,,
202710.jpg,downy_mildew,,,,,
202711.jpg,hispa,,,,,
202712.jpg,normal,,,,,
202713.jpg,brown_spot,,,,,
202714.jpg,downy_mildew,,,,,
202715.jpg,normal,,,,,
202716.jpg,normal,,,,,
202717.jpg,blast,,,,,
202718.jpg,dead_heart,,,,,
202719.jpg,tungro,,,,,
202720.jpg,downy_mildew,,,,,
202721.jpg,brown_spot,,,,,
202722.jpg,normal,,,,,
202723.jpg,normal,,,,,
202724.jpg,downy_mildew,,,,,
202725.jpg,downy_mildew,,,,,
202726.jpg,downy_mildew,,,,,
202727.jpg,blast,,,,,
202728.jpg,downy_mildew,,,,,
202729.jpg,hispa,,,,,
202730.jpg,downy_mildew,,,,,
202731.jpg,normal,,,,,
202732.jpg,normal,,,,,
202733.jpg,normal,,,,,
202734.jpg,normal,,,,,
202735.jpg,hispa,,,,,
202736.jpg,downy_mildew,,,,,
202737.jpg,downy_mildew,,,,,
202738.jpg,downy_mildew,,,,,
202739.jpg,blast,,,,,
202740.jpg,tungro,,,,,
202741.jpg,normal,,,,,
202742.jpg,dead_heart,,,,,
202743.jpg,downy_mildew,,,,,
202744.jpg,downy_mildew,,,,,
202745.jpg,brown_spot,,,,,
202746.jpg,normal,,,,,
202747.jpg,normal,,,,,
202748.jpg,normal,,,,,
202749.jpg,downy_mildew,,,,,
202750.jpg,blast,,,,,
202751.jpg,downy_mildew,,,,,
202752.jpg,downy_mildew,,,,,
202753.jpg,dead_heart,,,,,
202754.jpg,downy_mildew,,,,,
202755.jpg,hispa,,,,,
202756.jpg,tungro,,,,,
202757.jpg,normal,,,,,
202758.jpg,tungro,,,,,
202759.jpg,hispa,,,,,
202760.jpg,downy_mildew,,,,,
202761.jpg,brown_spot,,,,,
202762.jpg,brown_spot,,,,,
202763.jpg,downy_mildew,,,,,
202764.jpg,downy_mildew,,,,,
202765.jpg,downy_mildew,,,,,
202766.jpg,downy_mildew,,,,,
202767.jpg,dead_heart,,,,,
202768.jpg,downy_mildew,,,,,
202769.jpg,tungro,,,,,
202770.jpg,downy_mildew,,,,,
202771.jpg,normal,,,,,
202772.jpg,tungro,,,,,
202773.jpg,normal,,,,,
202774.jpg,normal,,,,,
202775.jpg,downy_mildew,,,,,
202776.jpg,bacterial_leaf_blight,,,,,
202777.jpg,blast,,,,,
202778.jpg,hispa,,,,,
202779.jpg,dead_heart,,,,,
202780.jpg,downy_mildew,,,,,
202781.jpg,tungro,,,,,
202782.jpg,hispa,,,,,
202783.jpg,hispa,,,,,
202784.jpg,downy_mildew,,,,,
202785.jpg,normal,,,,,
202786.jpg,tungro,,,,,
202787.jpg,bacterial_leaf_blight,,,,,
202788.jpg,dead_heart,,,,,
202789.jpg,normal,,,,,
202790.jpg,blast,,,,,
202791.jpg,hispa,,,,,
202792.jpg,downy_mildew,,,,,
202793.jpg,normal,,,,,
202794.jpg,normal,,,,,
202795.jpg,downy_mildew,,,,,
202796.jpg,downy_mildew,,,,,
202797.jpg,hispa,,,,,
202798.jpg,normal,,,,,
202799.jpg,normal,,,,,
202800.jpg,downy_mildew,,,,,
202801.jpg,normal,,,,,
202802.jpg,downy_mildew,,,,,
202803.jpg,bacterial_leaf_blight,,,,,
202804.jpg,downy_mildew,,,,,
202805.jpg,blast,,,,,
202806.jpg,normal,,,,,
202807.jpg,downy_mildew,,,,,
202808.jpg,tungro,,,,,
202809.jpg,downy_mildew,,,,,
202810.jpg,downy_mildew,,,,,
202811.jpg,hispa,,,,,
202812.jpg,tungro,,,,,
202813.jpg,normal,,,,,
202814.jpg,downy_mildew,,,,,
202815.jpg,downy_mildew,,,,,
202816.jpg,normal,,,,,
202817.jpg,tungro,,,,,
202818.jpg,bacterial_leaf_blight,,,,,
202819.jpg,downy_mildew,,,,,
202820.jpg,downy_mildew,,,,,
202821.jpg,blast,,,,,
202822.jpg,downy_mildew,,,,,
202823.jpg,dead_heart,,,,,
202824.jpg,blast,,,,,
202825.jpg,normal,,,,,
202826.jpg,dead_heart,,,,,
202827.jpg,normal,,,,,
202828.jpg,normal,,,,,
202829.jpg,hispa,,,,,
202830.jpg,tungro,,,,,
202831.jpg,normal,,,,,
202832.jpg,bacterial_leaf_blight,,,,,
202833.jpg,blast,,,,,
202834.jpg,downy_mildew,,,,,
202835.jpg,tungro,,,,,
202836.jpg,blast,,,,,
202837.jpg,downy_mildew,,,,,
202838.jpg,bacterial_leaf_blight,,,,,
202839.jpg,downy_mildew,,,,,
202840.jpg,dead_heart,,,,,
202841.jpg,hispa,,,,,
202842.jpg,normal,,,,,
202843.jpg,normal,,,,,
202844.jpg,bacterial_leaf_blight,,,,,
202845.jpg,downy_mildew,,,,,
202846.jpg,downy_mildew,,,,,
202847.jpg,downy_mildew,,,,,
202848.jpg,brown_spot,,,,,
202849.jpg,normal,,,,,
202850.jpg,hispa,,,,,
202851.jpg,hispa,,,,,
202852.jpg,blast,,,,,
202853.jpg,dead_heart,,,,,
202854.jpg,downy_mildew,,,,,
202855.jpg,downy_mildew,,,,,
202856.jpg,normal,,,,,
202857.jpg,downy_mildew,,,,,
202858.jpg,downy_mildew,,,,,
202859.jpg,downy_mildew,,,,,
202860.jpg,normal,,,,,
202861.jpg,brown_spot,,,,,
202862.jpg,brown_spot,,,,,
202863.jpg,downy_mildew,,,,,
202864.jpg,brown_spot,,,,,
202865.jpg,downy_mildew,,,,,
202866.jpg,downy_mildew,,,,,
202867.jpg,normal,,,,,
202868.jpg,tungro,,,,,
202869.jpg,tungro,,,,,
202870.jpg,hispa,,,,,
202871.jpg,downy_mildew,,,,,
202872.jpg,downy_mildew,,,,,
202873.jpg,normal,,,,,
202874.jpg,downy_mildew,,,,,
202875.jpg,downy_mildew,,,,,
202876.jpg,normal,,,,,
202877.jpg,downy_mildew,,,,,
202878.jpg,normal,,,,,
202879.jpg,normal,,,,,
202880.jpg,downy_mildew,,,,,
202881.jpg,hispa,,,,,
202882.jpg,dead_heart,,,,,
202883.jpg,tungro,,,,,
202884.jpg,downy_mildew,,,,,
202885.jpg,downy_mildew,,,,,
202886.jpg,dead_heart,,,,,
202887.jpg,normal,,,,,
202888.jpg,downy_mildew,,,,,
202889.jpg,bacterial_leaf_blight,,,,,
202890.jpg,normal,,,,,
202891.jpg,tungro,,,,,
202892.jpg,normal,,,,,
202893.jpg,downy_mildew,,,,,
202894.jpg,normal,,,,,
202895.jpg,tungro,,,,,
202896.jpg,tungro,,,,,
202897.jpg,hispa,,,,,
202898.jpg,normal,,,,,
202899.jpg,dead_heart,,,,,
202900.jpg,normal,,,,,
202901.jpg,blast,,,,,
202902.jpg,tungro,,,,,
202903.jpg,hispa,,,,,
202904.jpg,hispa,,,,,
202905.jpg,hispa,,,,,
202906.jpg,hispa,,,,,
202907.jpg,brown_spot,,,,,
202908.jpg,normal,,,,,
202909.jpg,downy_mildew,,,,,
202910.jpg,downy_mildew,,,,,
202911.jpg,blast,,,,,
202912.jpg,downy_mildew,,,,,
202913.jpg,downy_mildew,,,,,
202914.jpg,downy_mildew,,,,,
202915.jpg,dead_heart,,,,,
202916.jpg,downy_mildew,,,,,
202917.jpg,blast,,,,,
202918.jpg,normal,,,,,
202919.jpg,normal,,,,,
202920.jpg,brown_spot,,,,,
202921.jpg,normal,,,,,
202922.jpg,downy_mildew,,,,,
202923.jpg,hispa,,,,,
202924.jpg,downy_mildew,,,,,
202925.jpg,dead_heart,,,,,
202926.jpg,downy_mildew,,,,,
202927.jpg,dead_heart,,,,,
202928.jpg,normal,,,,,
202929.jpg,downy_mildew,,,,,
202930.jpg,dead_heart,,,,,
202931.jpg,bacterial_leaf_blight,,,,,
202932.jpg,blast,,,,,
202933.jpg,normal,,,,,
202934.jpg,blast,,,,,
202935.jpg,downy_mildew,,,,,
202936.jpg,normal,,,,,
202937.jpg,downy_mildew,,,,,
202938.jpg,downy_mildew,,,,,
202939.jpg,downy_mildew,,,,,
202940.jpg,dead_heart,,,,,
202941.jpg,blast,,,,,
202942.jpg,downy_mildew,,,,,
202943.jpg,downy_mildew,,,,,
202944.jpg,hispa,,,,,
202945.jpg,normal,,,,,
202946.jpg,downy_mildew,,,,,
202947.jpg,bacterial_leaf_blight,,,,,
202948.jpg,hispa,,,,,
202949.jpg,brown_spot,,,,,
202950.jpg,normal,,,,,
202951.jpg,dead_heart,,,,,
202952.jpg,normal,,,,,
202953.jpg,blast,,,,,
202954.jpg,downy_mildew,,,,,
202955.jpg,downy_mildew,,,,,
202956.jpg,hispa,,,,,
202957.jpg,downy_mildew,,,,,
202958.jpg,downy_mildew,,,,,
202959.jpg,normal,,,,,
202960.jpg,tungro,,,,,
202961.jpg,downy_mildew,,,,,
202962.jpg,downy_mildew,,,,,
202963.jpg,bacterial_leaf_blight,,,,,
202964.jpg,normal,,,,,
202965.jpg,normal,,,,,
202966.jpg,normal,,,,,
202967.jpg,blast,,,,,
202968.jpg,downy_mildew,,,,,
202969.jpg,downy_mildew,,,,,
202970.jpg,downy_mildew,,,,,
202971.jpg,dead_heart,,,,,
202972.jpg,downy_mildew,,,,,
202973.jpg,downy_mildew,,,,,
202974.jpg,downy_mildew,,,,,
202975.jpg,downy_mildew,,,,,
202976.jpg,downy_mildew,,,,,
202977.jpg,normal,,,,,
202978.jpg,dead_heart,,,,,
202979.jpg,tungro,,,,,
202980.jpg,normal,,,,,
202981.jpg,dead_heart,,,,,
202982.jpg,downy_mildew,,,,,
202983.jpg,brown_spot,,,,,
202984.jpg,brown_spot,,,,,
202985.jpg,downy_mildew,,,,,
202986.jpg,hispa,,,,,
202987.jpg,normal,,,,,
202988.jpg,dead_heart,,,,,
202989.jpg,downy_mildew,,,,,
202990.jpg,downy_mildew,,,,,
202991.jpg,normal,,,,,
202992.jpg,dead_heart,,,,,
202993.jpg,downy_mildew,,,,,
202994.jpg,downy_mildew,,,,,
202995.jpg,downy_mildew,,,,,
202996.jpg,downy_mildew,,,,,
202997.jpg,downy_mildew,,,,,
202998.jpg,dead_heart,,,,,
202999.jpg,downy_mildew,,,,,
203000.jpg,blast,,,,,
203001.jpg,dead_heart,,,,,
203002.jpg,normal,,,,,
203003.jpg,downy_mildew,,,,,
203004.jpg,downy_mildew,,,,,
203005.jpg,dead_heart,,,,,
203006.jpg,tungro,,,,,
203007.jpg,downy_mildew,,,,,
203008.jpg,normal,,,,,
203009.jpg,hispa,,,,,
203010.jpg,brown_spot,,,,,
203011.jpg,downy_mildew,,,,,
203012.jpg,blast,,,,,
203013.jpg,hispa,,,,,
203014.jpg,downy_mildew,,,,,
203015.jpg,dead_heart,,,,,
203016.jpg,downy_mildew,,,,,
203017.jpg,tungro,,,,,
203018.jpg,downy_mildew,,,,,
203019.jpg,downy_mildew,,,,,
203020.jpg,brown_spot,,,,,
203021.jpg,hispa,,,,,
203022.jpg,normal,,,,,
203023.jpg,bacterial_leaf_blight,,,,,
203024.jpg,downy_mildew,,,,,
203025.jpg,bacterial_leaf_blight,,,,,
203026.jpg,normal,,,,,
203027.jpg,blast,,,,,
203028.jpg,downy_mildew,,,,,
203029.jpg,downy_mildew,,,,,
203030.jpg,blast,,,,,
203031.jpg,normal,,,,,
203032.jpg,downy_mildew,,,,,
203033.jpg,normal,,,,,
203034.jpg,downy_mildew,,,,,
203035.jpg,downy_mildew,,,,,
203036.jpg,downy_mildew,,,,,
203037.jpg,downy_mildew,,,,,
203038.jpg,dead_heart,,,,,
203039.jpg,downy_mildew,,,,,
203040.jpg,downy_mildew,,,,,
203041.jpg,downy_mildew,,,,,
203042.jpg,downy_mildew,,,,,
203043.jpg,downy_mildew,,,,,
203044.jpg,downy_mildew,,,,,
203045.jpg,downy_mildew,,,,,
203046.jpg,blast,,,,,
203047.jpg,normal,,,,,
203048.jpg,downy_mildew,,,,,
203049.jpg,tungro,,,,,
203050.jpg,hispa,,,,,
203051.jpg,normal,,,,,
203052.jpg,downy_mildew,,,,,
203053.jpg,downy_mildew,,,,,
203054.jpg,normal,,,,,
203055.jpg,dead_heart,,,,,
203056.jpg,hispa,,,,,
203057.jpg,normal,,,,,
203058.jpg,normal,,,,,
203059.jpg,blast,,,,,
203060.jpg,normal,,,,,
203061.jpg,downy_mildew,,,,,
203062.jpg,hispa,,,,,
203063.jpg,normal,,,,,
203064.jpg,downy_mildew,,,,,
203065.jpg,downy_mildew,,,,,
203066.jpg,downy_mildew,,,,,
203067.jpg,downy_mildew,,,,,
203068.jpg,normal,,,,,
203069.jpg,normal,,,,,
203070.jpg,tungro,,,,,
203071.jpg,dead_heart,,,,,
203072.jpg,downy_mildew,,,,,
203073.jpg,downy_mildew,,,,,
203074.jpg,downy_mildew,,,,,
203075.jpg,normal,,,,,
203076.jpg,brown_spot,,,,,
203077.jpg,normal,,,,,
203078.jpg,downy_mildew,,,,,
203079.jpg,hispa,,,,,
203080.jpg,normal,,,,,
203081.jpg,downy_mildew,,,,,
203082.jpg,normal,,,,,
203083.jpg,downy_mildew,,,,,
203084.jpg,downy_mildew,,,,,
203085.jpg,downy_mildew,,,,,
203086.jpg,normal,,,,,
203087.jpg,downy_mildew,,,,,
203088.jpg,blast,,,,,
203089.jpg,downy_mildew,,,,,
203090.jpg,normal,,,,,
203091.jpg,dead_heart,,,,,
203092.jpg,normal,,,,,
203093.jpg,downy_mildew,,,,,
203094.jpg,hispa,,,,,
203095.jpg,hispa,,,,,
203096.jpg,downy_mildew,,,,,
203097.jpg,blast,,,,,
203098.jpg,downy_mildew,,,,,
203099.jpg,brown_spot,,,,,
203100.jpg,downy_mildew,,,,,
203101.jpg,normal,,,,,
203102.jpg,downy_mildew,,,,,
203103.jpg,downy_mildew,,,,,
203104.jpg,dead_heart,,,,,
203105.jpg,downy_mildew,,,,,
203106.jpg,downy_mildew,,,,,
203107.jpg,bacterial_panicle_blight,,,,,
203108.jpg,downy_mildew,,,,,
203109.jpg,downy_mildew,,,,,
203110.jpg,downy_mildew,,,,,
203111.jpg,downy_mildew,,,,,
203112.jpg,downy_mildew,,,,,
203113.jpg,hispa,,,,,
203114.jpg,downy_mildew,,,,,
203115.jpg,downy_mildew,,,,,
203116.jpg,tungro,,,,,
203117.jpg,downy_mildew,,,,,
203118.jpg,tungro,,,,,
203119.jpg,dead_heart,,,,,
203120.jpg,dead_heart,,,,,
203121.jpg,downy_mildew,,,,,
203122.jpg,bacterial_panicle_blight,,,,,
203123.jpg,normal,,,,,
203124.jpg,downy_mildew,,,,,
203125.jpg,hispa,,,,,
203126.jpg,normal,,,,,
203127.jpg,downy_mildew,,,,,
203128.jpg,downy_mildew,,,,,
203129.jpg,normal,,,,,
203130.jpg,downy_mildew,,,,,
203131.jpg,downy_mildew,,,,,
203132.jpg,brown_spot,,,,,
203133.jpg,downy_mildew,,,,,
203134.jpg,brown_spot,,,,,
203135.jpg,dead_heart,,,,,
203136.jpg,downy_mildew,,,,,
203137.jpg,tungro,,,,,
203138.jpg,downy_mildew,,,,,
203139.jpg,downy_mildew,,,,,
203140.jpg,dead_heart,,,,,
203141.jpg,downy_mildew,,,,,
203142.jpg,downy_mildew,,,,,
203143.jpg,downy_mildew,,,,,
203144.jpg,normal,,,,,
203145.jpg,normal,,,,,
203146.jpg,downy_mildew,,,,,
203147.jpg,hispa,,,,,
203148.jpg,hispa,,,,,
203149.jpg,normal,,,,,
203150.jpg,hispa,,,,,
203151.jpg,brown_spot,,,,,
203152.jpg,downy_mildew,,,,,
203153.jpg,downy_mildew,,,,,
203154.jpg,normal,,,,,
203155.jpg,downy_mildew,,,,,
203156.jpg,brown_spot,,,,,
203157.jpg,normal,,,,,
203158.jpg,downy_mildew,,,,,
203159.jpg,downy_mildew,,,,,
203160.jpg,normal,,,,,
203161.jpg,normal,,,,,
203162.jpg,tungro,,,,,
203163.jpg,downy_mildew,,,,,
203164.jpg,downy_mildew,,,,,
203165.jpg,dead_heart,,,,,
203166.jpg,hispa,,,,,
203167.jpg,normal,,,,,
203168.jpg,downy_mildew,,,,,
203169.jpg,normal,,,,,
203170.jpg,downy_mildew,,,,,
203171.jpg,hispa,,,,,
203172.jpg,blast,,,,,
203173.jpg,blast,,,,,
203174.jpg,hispa,,,,,
203175.jpg,normal,,,,,
203176.jpg,downy_mildew,,,,,
203177.jpg,tungro,,,,,
203178.jpg,blast,,,,,
203179.jpg,dead_heart,,,,,
203180.jpg,hispa,,,,,
203181.jpg,hispa,,,,,
203182.jpg,normal,,,,,
203183.jpg,normal,,,,,
203184.jpg,brown_spot,,,,,
203185.jpg,downy_mildew,,,,,
203186.jpg,downy_mildew,,,,,
203187.jpg,normal,,,,,
203188.jpg,blast,,,,,
203189.jpg,tungro,,,,,
203190.jpg,downy_mildew,,,,,
203191.jpg,downy_mildew,,,,,
203192.jpg,downy_mildew,,,,,
203193.jpg,hispa,,,,,
203194.jpg,downy_mildew,,,,,
203195.jpg,dead_heart,,,,,
203196.jpg,brown_spot,,,,,
203197.jpg,dead_heart,,,,,
203198.jpg,normal,,,,,
203199.jpg,hispa,,,,,
203200.jpg,normal,,,,,
203201.jpg,brown_spot,,,,,
203202.jpg,tungro,,,,,
203203.jpg,bacterial_leaf_blight,,,,,
203204.jpg,normal,,,,,
203205.jpg,brown_spot,,,,,
203206.jpg,blast,,,,,
203207.jpg,brown_spot,,,,,
203208.jpg,normal,,,,,
203209.jpg,downy_mildew,,,,,
203210.jpg,downy_mildew,,,,,
203211.jpg,downy_mildew,,,,,
203212.jpg,downy_mildew,,,,,
203213.jpg,hispa,,,,,
203214.jpg,tungro,,,,,
203215.jpg,blast,,,,,
203216.jpg,hispa,,,,,
203217.jpg,downy_mildew,,,,,
203218.jpg,downy_mildew,,,,,
203219.jpg,dead_heart,,,,,
203220.jpg,normal,,,,,
203221.jpg,brown_spot,,,,,
203222.jpg,hispa,,,,,
203223.jpg,downy_mildew,,,,,
203224.jpg,blast,,,,,
203225.jpg,brown_spot,,,,,
203226.jpg,brown_spot,,,,,
